image_name,xmin,xmax,ymin,ymax,class_id
24_3_30_3_oRANGE_6_aug_3115.png,632,655,490,505,8
24_3_30_3_oRANGE_6_aug_3115.png,691,714,490,505,9
24_3_30_3_oRANGE_6_aug_3115.png,320,769,87,554,32
24_3_30_3_oRANGE_6_aug_3115.png,603,611,97,111,33
24_3_30_3_oRANGE_6_aug_3115.png,345,368,208,224,29
24_3_30_3_oRANGE_6_aug_3115.png,403,426,208,224,30
24_3_30_3_oRANGE_6_aug_3115.png,461,484,208,224,31
24_3_30_3_oRANGE_6_aug_3115.png,518,540,208,224,1
24_3_30_3_oRANGE_6_aug_3115.png,576,598,208,224,2
24_3_30_3_oRANGE_6_aug_3115.png,632,655,208,224,3
24_3_30_3_oRANGE_6_aug_3115.png,691,714,208,224,4
24_3_30_3_oRANGE_6_aug_3115.png,345,368,265,280,5
24_3_30_3_oRANGE_6_aug_3115.png,388,439,246,299,34
24_3_30_3_oRANGE_6_aug_3115.png,403,426,265,280,6
24_3_30_3_oRANGE_6_aug_3115.png,461,484,265,280,7
24_3_30_3_oRANGE_6_aug_3115.png,518,540,265,280,8
24_3_30_3_oRANGE_6_aug_3115.png,576,598,265,280,9
24_3_30_3_oRANGE_6_aug_3115.png,632,655,265,280,10
24_3_30_3_oRANGE_6_aug_3115.png,691,714,265,280,11
24_3_30_3_oRANGE_6_aug_3115.png,345,368,321,337,12
24_3_30_3_oRANGE_6_aug_3115.png,403,426,321,337,13
24_3_30_3_oRANGE_6_aug_3115.png,461,484,321,337,14
24_3_30_3_oRANGE_6_aug_3115.png,518,540,321,337,15
24_3_30_3_oRANGE_6_aug_3115.png,576,598,321,337,16
24_3_30_3_oRANGE_6_aug_3115.png,632,655,321,337,17
24_3_30_3_oRANGE_6_aug_3115.png,691,714,321,337,18
24_3_30_3_oRANGE_6_aug_3115.png,345,368,377,393,19
24_3_30_3_oRANGE_6_aug_3115.png,403,426,377,393,20
24_3_30_3_oRANGE_6_aug_3115.png,461,484,377,393,21
24_3_30_3_oRANGE_6_aug_3115.png,518,540,377,393,22
24_3_30_3_oRANGE_6_aug_3115.png,576,598,377,393,23
24_3_30_3_oRANGE_6_aug_3115.png,632,655,377,393,24
24_3_30_3_oRANGE_6_aug_3115.png,691,714,377,393,25
24_3_30_3_oRANGE_6_aug_3115.png,345,368,433,449,26
24_3_30_3_oRANGE_6_aug_3115.png,403,426,433,449,27
24_3_30_3_oRANGE_6_aug_3115.png,461,484,433,449,28
24_3_30_3_oRANGE_6_aug_3115.png,518,540,433,449,29
24_3_30_3_oRANGE_6_aug_3115.png,576,598,433,449,30
24_3_30_3_oRANGE_6_aug_3115.png,632,655,433,449,1
24_3_30_3_oRANGE_6_aug_3115.png,691,714,433,449,2
24_3_30_3_oRANGE_6_aug_3115.png,345,368,490,505,3
24_3_30_3_oRANGE_6_aug_3115.png,403,426,490,505,4
24_3_30_3_oRANGE_6_aug_3115.png,461,484,490,505,5
24_3_30_3_oRANGE_6_aug_3115.png,518,540,490,505,6
24_3_30_3_oRANGE_6_aug_3115.png,576,598,490,505,7
32_2_29_3_oRANGE_6_aug_4837.png,540,561,510,524,9
32_2_29_3_oRANGE_6_aug_4837.png,596,617,510,524,10
32_2_29_3_oRANGE_6_aug_4837.png,246,669,122,573,32
32_2_29_3_oRANGE_6_aug_4837.png,512,520,131,144,33
32_2_29_3_oRANGE_6_aug_4837.png,270,291,239,254,29
32_2_29_3_oRANGE_6_aug_4837.png,324,345,239,254,30
32_2_29_3_oRANGE_6_aug_4837.png,379,400,239,254,31
32_2_29_3_oRANGE_6_aug_4837.png,433,453,239,254,1
32_2_29_3_oRANGE_6_aug_4837.png,487,507,239,254,2
32_2_29_3_oRANGE_6_aug_4837.png,540,561,239,254,3
32_2_29_3_oRANGE_6_aug_4837.png,596,617,239,254,4
32_2_29_3_oRANGE_6_aug_4837.png,270,291,293,307,5
32_2_29_3_oRANGE_6_aug_4837.png,324,345,293,307,6
32_2_29_3_oRANGE_6_aug_4837.png,379,400,293,307,7
32_2_29_3_oRANGE_6_aug_4837.png,433,453,293,307,8
32_2_29_3_oRANGE_6_aug_4837.png,473,522,275,326,34
32_2_29_3_oRANGE_6_aug_4837.png,487,507,293,307,9
32_2_29_3_oRANGE_6_aug_4837.png,540,561,293,307,10
32_2_29_3_oRANGE_6_aug_4837.png,596,617,293,307,11
32_2_29_3_oRANGE_6_aug_4837.png,270,291,347,362,12
32_2_29_3_oRANGE_6_aug_4837.png,324,345,347,362,13
32_2_29_3_oRANGE_6_aug_4837.png,379,400,347,362,14
32_2_29_3_oRANGE_6_aug_4837.png,433,453,347,362,15
32_2_29_3_oRANGE_6_aug_4837.png,487,507,347,362,16
32_2_29_3_oRANGE_6_aug_4837.png,540,561,347,362,17
32_2_29_3_oRANGE_6_aug_4837.png,596,617,347,362,18
32_2_29_3_oRANGE_6_aug_4837.png,270,291,402,417,19
32_2_29_3_oRANGE_6_aug_4837.png,324,345,402,417,20
32_2_29_3_oRANGE_6_aug_4837.png,379,400,402,417,21
32_2_29_3_oRANGE_6_aug_4837.png,433,453,402,417,22
32_2_29_3_oRANGE_6_aug_4837.png,487,507,402,417,23
32_2_29_3_oRANGE_6_aug_4837.png,540,561,402,417,24
32_2_29_3_oRANGE_6_aug_4837.png,596,617,402,417,25
32_2_29_3_oRANGE_6_aug_4837.png,270,291,456,471,26
32_2_29_3_oRANGE_6_aug_4837.png,324,345,456,471,27
32_2_29_3_oRANGE_6_aug_4837.png,379,400,456,471,28
32_2_29_3_oRANGE_6_aug_4837.png,433,453,456,471,29
32_2_29_3_oRANGE_6_aug_4837.png,487,507,456,471,1
32_2_29_3_oRANGE_6_aug_4837.png,540,561,456,471,2
32_2_29_3_oRANGE_6_aug_4837.png,596,617,456,471,3
32_2_29_3_oRANGE_6_aug_4837.png,270,291,510,524,4
32_2_29_3_oRANGE_6_aug_4837.png,324,345,510,524,5
32_2_29_3_oRANGE_6_aug_4837.png,379,400,510,524,6
32_2_29_3_oRANGE_6_aug_4837.png,433,453,510,524,7
32_2_29_3_oRANGE_6_aug_4837.png,487,507,510,524,8
13_0_29_1_oRANGE_6_aug_465.png,621,643,600,614,11
13_0_29_1_oRANGE_6_aug_465.png,677,699,600,614,12
13_0_29_1_oRANGE_6_aug_465.png,320,752,226,659,32
13_0_29_1_oRANGE_6_aug_465.png,592,600,235,248,33
13_0_29_1_oRANGE_6_aug_465.png,345,367,338,353,31
